record_id,hole,date,equipment,operator,hole_type,length_m,penetration_rate_m_per_hr,rate_robust_z_group,rate_domain_outlier_flag,rate_statistical_outlier_flag,isolation_forest_anomaly,lof_anomaly,one_class_svm_anomaly,anomaly_votes,consensus_anomaly_flag,isolation_score,lof_score
560,R26,2025-11-12,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.2,32.7,-0.8211179565217391,False,False,0,0,0,0,0,0.405104326127358,1.0003088091986723
498,P30,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.6,46.0,0.6499628499999996,False,False,0,0,0,0,0,0.4050946274750201,0.9903447717105606
515,Q14,2025-11-12,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.3,44.3,0.4414841999999993,False,False,0,0,0,0,0,0.40485015769959065,0.9724256123452089
617,S27,2025-11-13,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.2,33.3,-0.762466673913044,False,False,0,0,0,0,0,0.40483812750516257,0.9991748313332576
544,R10,2025-11-13,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.2,45.4,0.5763821499999995,False,False,0,0,0,0,0,0.4047939713607465,0.9780482610762177
293,K27,2025-11-15,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.2,34.6,-0.7480704500000002,False,False,0,0,0,0,0,0.4046705494537829,1.0317592073715676
181,I13,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.8,40.0,-0.08584415000000035,False,False,0,0,0,0,0,0.4045825149718638,0.9779281682285672
602,S12,2025-11-12,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.6,30.5,-1.0361726594202902,False,False,0,0,0,0,0,0.4044748841357812,1.069486850235756
304,K38,2025-11-14,SDR_05,Willis Samahanda,203mm Ore Production Sof,14.9,34.5,-0.7603339000000005,False,False,0,0,0,0,0,0.40445136839394313,1.0476937713847254
236,J18,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.8,38.5,-0.2697959000000003,False,False,0,0,0,0,0,0.4043362360511949,0.9777095384185174
392,M39,2025-11-13,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.0,38.8,-0.22482991666666713,False,False,0,0,0,0,0,0.40411107792338435,1.009378757061337
484,P16,2025-11-13,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.5,36.7,-0.490538,False,False,0,0,0,0,0,0.4040679868061314,0.9804900499521179
648,U5,2025-11-11,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.8,40.5,-0.024526900000000348,False,False,0,0,0,0,0,0.4040595274042084,0.9975204121745492
300,K34,2025-11-15,SDR_05,Willis Samahanda,203mm Ore Production Sof,14.8,43.4,0.33111314999999947,False,False,0,0,0,0,0,0.40405703947182836,1.0795745512277664
343,L32,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.7,43.8,0.38016694999999934,False,False,0,0,0,0,0,0.40396121700915905,0.9920969542564483
463,O31,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.7,45.9,0.6376993999999995,False,False,0,0,0,0,0,0.4039246026949418,0.9874469730346049
623,T5,2025-11-11,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.8,41.5,0.09810759999999964,False,False,0,0,0,0,0,0.4038001399043779,0.9999750870834454
234,J16,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.8,51.5,1.3244525999999996,False,False,0,0,0,0,0,0.4037338169100332,0.9831454685757024
629,T11,2025-11-11,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.8,38.7,-0.2346051304347825,False,False,0,0,0,0,0,0.40370223379412784,1.1051448927417298
630,T12,2025-11-12,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.7,38.7,-0.2346051304347825,False,False,0,0,0,0,0,0.40370223379412784,1.0927731991800418
427,N35,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.7,41.8,0.1348979499999993,False,False,0,0,0,0,0,0.40367614829138704,0.9906756152856654
501,P33,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.5,40.6,-0.012263450000000174,False,False,0,0,0,0,0,0.40364614819655026,0.9958160596378131
426,N34,2025-11-13,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.8,43.2,0.20527948913043495,False,False,0,0,0,0,0,0.4036449135195848,1.0311794534713896
393,M40,2025-11-13,SDR_05,Willis Samahanda,203mm Ore Production Sof,14.9,37.3,-0.4169573000000007,False,False,0,0,0,0,0,0.40303989753549213,1.0485257039621778
385,M32,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.7,40.8,0.012263449999999303,False,False,0,0,0,0,0,0.4029949802978442,0.9857721944366867
483,P15,2025-11-13,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.6,36.5,-0.5150649000000004,False,False,0,0,0,0,0,0.4027772553352867,0.9847078208326122
344,L33,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.7,42.5,0.22074209999999966,False,False,0,0,0,0,0,0.4026944969214425,0.9950135151361094
543,R9,2025-11-13,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.2,44.6,0.47827454999999985,False,False,0,0,0,0,0,0.4025860473042632,0.9733678068765972
345,L34,2025-11-13,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.9,33.1,-0.7820171014492755,False,False,0,0,0,0,0,0.4024440043309307,1.0077562959126132
464,O32,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.8,40.7,0.0,False,False,0,0,0,0,0,0.402361885093517,0.9844376981467444
628,T10,2025-11-11,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.7,36.5,-0.4496598333333336,False,False,0,0,0,0,0,0.4023194973032528,1.1020323338212494
653,U10,2025-11-11,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.7,36.7,-0.43010940579710144,False,False,0,0,0,0,0,0.4023194973032528,1.087355185513322
349,L38,2025-11-13,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.0,33.4,-0.752691460144928,False,False,0,0,0,0,0,0.4022453379182061,1.0103042169753236
423,N31,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.4,39.4,-0.1594248500000005,False,False,0,0,0,0,0,0.40206897077251036,0.9992663654263885
391,M38,2025-11-13,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.8,42.3,0.11730256521739092,False,False,0,0,0,0,0,0.40193466405585276,1.0358461703075157
724,X18,2025-11-11,SDR_05,Willis Samahanda,203mm Ore Production Sof,14.4,38.2,-0.30658625,False,False,0,0,0,0,0,0.4016834552018348,1.1619496286361406
232,J14,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.8,43.4,0.33111314999999947,False,False,0,0,0,0,0,0.4016561771005159,0.9769184948461261
597,S7,2025-11-12,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.8,40.1,-0.07358070000000018,False,False,0,0,0,0,0,0.40154922174494334,0.9989190413288711
545,R11,2025-11-13,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.3,44.3,0.4414841999999993,False,False,0,0,0,0,0,0.40125978803537565,0.9754644649043092
513,Q12,2025-11-13,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.4,35.7,-0.6131725,False,False,0,0,0,0,0,0.4011016075984863,0.9849200192731777
466,O34,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.9,39.0,-0.20847865000000035,False,False,0,0,0,0,0,0.40085739894653394,0.9888213185773729
294,K28,2025-11-15,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.1,44.4,0.4537476499999995,False,False,0,0,0,0,0,0.400693999663853,1.0578124670712286
449,O17,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.7,46.3,0.6867531999999993,False,False,0,0,0,0,0,0.4002440022344128,0.9817778578369619
422,N30,2025-11-13,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.5,34.2,-0.67448975,False,False,0,0,0,0,0,0.4001221944739286,1.0028257613702523
317,L6,2025-11-14,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.6,41.8,0.1348979499999993,False,False,0,0,0,0,0,0.3999969026311446,0.9822788774546729
541,R7,2025-11-12,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.2,35.7,-0.6131725,False,False,0,0,0,0,0,0.3997451046767166,0.996442426301847
387,M34,2025-11-13,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.9,40.2,-0.08797692391304336,False,False,0,0,0,0,0,0.39966711076174555,1.0321393735911646
353,L42,2025-11-13,SDR_05,Willis Samahanda,203mm Ore Production Sof,14.9,37.3,-0.4169573000000007,False,False,0,0,0,0,0,0.39933898168842785,1.0294272859995646
616,S26,2025-11-12,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.4,43.4,0.22482991666666644,False,False,0,0,0,0,0,0.3989507182696864,1.0073729679252614
417,N25,2025-11-13,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.0,28.9,-1.1925760797101455,False,False,0,0,0,0,0,0.39875683755201924,1.0027073063386907
561,R27,2025-11-13,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.4,35.6,-0.5376367572463769,False,False,0,0,0,0,0,0.3984843111145253,0.986269441289151
540,R6,2025-11-12,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.4,39.5,-0.14716140000000036,False,False,0,0,0,0,0,0.39847807134904734,0.9834096637631018
307,K41,2025-11-14,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.0,36.0,-0.5763821500000004,False,False,0,0,0,0,0,0.39844609487873145,1.0256484861049722
298,K32,2025-11-15,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.0,37.2,-0.42922075,False,False,0,0,0,0,0,0.3983954335113567,1.0485744653162468
514,Q13,2025-11-13,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.5,42.0,0.15942484999999965,False,False,0,0,0,0,0,0.398391894309636,0.9766990567530878
601,S11,2025-11-11,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.4,38.6,-0.24438034420289861,False,False,0,0,0,0,0,0.3983870876990868,1.0274439067419137
529,Q28,2025-11-13,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.5,45.2,0.4007837644927538,False,False,0,0,0,0,0,0.39831909150609446,0.9983757396486833
352,L41,2025-11-13,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.0,37.6,-0.3801669500000002,False,False,0,0,0,0,0,0.3982219229182704,1.0242866497981875
305,K39,2025-11-14,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.0,37.8,-0.3556400500000007,False,False,0,0,0,0,0,0.39806483688484634,1.0419614895404525
634,T16,2025-11-12,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.7,44.1,0.29325641304347827,False,False,0,0,0,0,0,0.3979991925629572,0.9889858753392541
603,S13,2025-11-12,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.5,34.1,-0.6842649637681161,False,False,0,0,0,0,0,0.39782695149026115,1.0395022606472313
596,S6,2025-11-12,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.4,39.1,-0.19621520000000017,False,False,0,0,0,0,0,0.3977655665088413,0.9930706889774016
409,N17,2025-11-14,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.6,41.8,0.1348979499999993,False,False,0,0,0,0,0,0.39745740029844423,0.9824400367768408
528,Q27,2025-11-12,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.5,34.0,-0.6940401775362322,False,False,0,0,0,0,0,0.39716477804302486,0.9890885498830273
542,R8,2025-11-12,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.3,41.1,0.04905379999999982,False,False,0,0,0,0,0,0.397110030246652,0.9787243953794075
461,O29,2025-11-13,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.6,40.4,-0.06842649637681189,False,False,0,0,0,0,0,0.39677907731265794,0.9979703381350726
450,O18,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.2,49.7,1.1037105,False,False,0,0,0,0,0,0.3964959863238552,0.9837202290216635
512,Q11,2025-11-13,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.3,39.7,-0.1226345,False,False,0,0,0,0,0,0.3959134547698122,0.9770017852047581
481,P13,2025-11-13,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.4,38.3,-0.2943228000000007,False,False,0,0,0,0,0,0.3958052530896689,0.9806898465882732
452,O20,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.0,41.7,0.1226345,False,False,0,0,0,0,0,0.39550434243897936,0.9880520229720394
482,P14,2025-11-13,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.6,41.4,0.08584414999999947,False,False,0,0,0,0,0,0.39532042601028405,0.977492120798916
451,O19,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.0,42.9,0.2697958999999995,False,False,0,0,0,0,0,0.39480012735178355,0.9896620191428075
551,R17,2025-11-12,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.9,34.7,-0.6256136811594203,False,False,0,0,0,0,0,0.3939905561934667,0.9816002747636688
598,S8,2025-11-12,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.1,40.4,-0.03679035000000052,False,False,0,0,0,0,0,0.393844686782365,0.981016225386913
