record_id,hole,date,equipment,operator,hole_type,length_m,penetration_rate_m_per_hr,rate_robust_z_group,rate_domain_outlier_flag,rate_statistical_outlier_flag,isolation_forest_anomaly,lof_anomaly,one_class_svm_anomaly,anomaly_votes,consensus_anomaly_flag,isolation_score,lof_score
653,U10,2025-11-11,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.7,36.7,-0.43010940579710144,False,False,0,0,0,0,0,0.4080882482378595,1.087355185513322
293,K27,2025-11-15,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.2,34.6,-0.7480704500000002,False,False,0,0,0,0,0,0.40781795283230476,1.0317592073715676
719,X13,2025-11-11,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.0,34.5,-0.6451641086956524,False,False,0,0,0,0,0,0.4077700798253713,0.9906511725901999
427,N35,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.7,41.8,0.1348979499999993,False,False,0,0,0,0,0,0.4076205103313305,0.9906756152856654
674,V7,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.5,38.5,-0.2697959000000003,False,False,0,0,0,0,0,0.40751054058142966,0.9785729358844936
629,T11,2025-11-11,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.8,38.7,-0.2346051304347825,False,False,0,0,0,0,0,0.40720687251882265,1.1051448927417298
369,M16,2025-11-14,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.4,43.9,0.2737059855072462,False,False,0,0,0,0,0,0.4071027747110397,0.9774280650149347
463,O31,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.7,45.9,0.6376993999999995,False,False,0,0,0,0,0,0.4069081974707096,0.9874469730346049
628,T10,2025-11-11,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.7,36.5,-0.4496598333333336,False,False,0,0,0,0,0,0.40686541041418284,1.1020323338212494
466,O34,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.9,39.0,-0.20847865000000035,False,False,0,0,0,0,0,0.40677423768213306,0.9888213185773729
391,M38,2025-11-13,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.8,42.3,0.11730256521739092,False,False,0,0,0,0,0,0.40647559144290596,1.0358461703075157
392,M39,2025-11-13,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.0,38.8,-0.22482991666666713,False,False,0,0,0,0,0,0.40630040933867345,1.009378757061337
342,L31,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.8,36.8,-0.47827455000000074,False,False,0,0,0,0,0,0.40609675135680917,1.0000385122628601
417,N25,2025-11-13,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.0,28.9,-1.1925760797101455,False,False,0,0,0,0,0,0.4059947215184969,1.0027073063386907
519,Q18,2025-11-12,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.8,47.6,0.5593329634146348,False,False,0,0,0,0,0,0.4058980337836228,0.9786337895292029
544,R10,2025-11-13,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.2,45.4,0.5763821499999995,False,False,0,0,0,0,0,0.4058962928829833,0.9780482610762177
222,J4,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.4,51.5,1.3244525999999996,False,False,0,0,0,0,0,0.4058781610604113,0.9933856341478676
343,L32,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.7,43.8,0.38016694999999934,False,False,0,0,0,0,0,0.4058437340759187,0.9920969542564483
605,S15,2025-11-12,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.3,39.0,-0.14805872560975594,False,False,0,0,0,0,0,0.40577134466766035,0.9806142941500845
701,W14,2025-11-11,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.9,46.9,0.5669623985507245,False,False,0,0,0,0,0,0.4056991021084081,0.9970890268162271
371,M18,2025-11-14,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.3,42.0,0.08797692391304336,False,False,0,0,0,0,0,0.40566305802380775,0.944606375220326
269,K3,2025-11-14,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.1,49.5,1.0791835999999997,False,False,0,0,0,0,0,0.4056598436967644,0.9863169439744807
357,M4,2025-11-14,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.5,43.2,0.30658625,False,False,0,0,0,0,0,0.40538825790423094,0.972585072933161
344,L33,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.7,42.5,0.22074209999999966,False,False,0,0,0,0,0,0.4053104631294518,0.9950135151361094
298,K32,2025-11-15,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.0,37.2,-0.42922075,False,False,0,0,0,0,0,0.40529293959037227,1.0485744653162468
385,M32,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.7,40.8,0.012263449999999303,False,False,0,0,0,0,0,0.4052896446064813,0.9857721944366867
543,R9,2025-11-13,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.2,44.6,0.47827454999999985,False,False,0,0,0,0,0,0.405154030946001,0.9733678068765972
229,J11,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.9,40.9,0.024526899999999477,False,False,0,0,0,0,0,0.40498372398775395,0.9910407438436919
541,R7,2025-11-12,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.2,35.7,-0.6131725,False,False,0,0,0,0,0,0.4047650806408739,0.996442426301847
606,S16,2025-11-12,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.0,40.9,0.008225484756097681,False,False,0,0,0,0,0,0.40467955329208805,0.9765631584794515
549,R15,2025-11-12,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.2,43.7,0.23853905792682986,False,False,0,0,0,0,0,0.40461194560958674,0.9725230460366194
181,I13,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.8,40.0,-0.08584415000000035,False,False,0,0,0,0,0,0.40459126127644474,0.9779281682285672
550,R16,2025-11-12,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.0,48.5,0.6333623262195128,False,False,0,0,0,0,0,0.40452522182281125,0.9775167034534483
464,O32,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.8,40.7,0.0,False,False,0,0,0,0,0,0.4045173119010491,0.9844376981467444
318,L7,2025-11-14,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.5,36.2,-0.55185525,False,False,0,0,0,0,0,0.4044866918931126,0.987854970871032
236,J18,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.8,38.5,-0.2697959000000003,False,False,0,0,0,0,0,0.4041440730518785,0.9777095384185174
422,N30,2025-11-13,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.5,34.2,-0.67448975,False,False,0,0,0,0,0,0.40411810844357116,1.0028257613702523
483,P15,2025-11-13,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.6,36.5,-0.5150649000000004,False,False,0,0,0,0,0,0.40408933093637217,0.9847078208326122
345,L34,2025-11-13,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.9,33.1,-0.7820171014492755,False,False,0,0,0,0,0,0.40385275430481005,1.0077562959126132
630,T12,2025-11-12,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.7,38.7,-0.2346051304347825,False,False,0,0,0,0,0,0.40382168914778266,1.0927731991800418
513,Q12,2025-11-13,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.4,35.7,-0.6131725,False,False,0,0,0,0,0,0.4037762187037616,0.9849200192731777
596,S6,2025-11-12,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.4,39.1,-0.19621520000000017,False,False,0,0,0,0,0,0.40352056013572857,0.9930706889774016
655,U12,2025-11-12,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.6,45.0,0.3812333369565217,False,False,0,0,0,0,0,0.403437083691974,1.0545565501576553
234,J16,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.8,51.5,1.3244525999999996,False,False,0,0,0,0,0,0.4034100683232607,0.9831454685757024
221,J3,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.4,43.6,0.3556400499999998,False,False,0,0,0,0,0,0.4032819450439349,0.9971115488415367
484,P16,2025-11-13,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.5,36.7,-0.490538,False,False,0,0,0,0,0,0.40314309768275924,0.9804900499521179
598,S8,2025-11-12,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.1,40.4,-0.03679035000000052,False,False,0,0,0,0,0,0.4028974289013329,0.981016225386913
545,R11,2025-11-13,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.3,44.3,0.4414841999999993,False,False,0,0,0,0,0,0.40285336045243053,0.9754644649043092
616,S26,2025-11-12,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.4,43.4,0.22482991666666644,False,False,0,0,0,0,0,0.4022561729892806,1.0073729679252614
540,R6,2025-11-12,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.4,39.5,-0.14716140000000036,False,False,0,0,0,0,0,0.40220907112960375,0.9834096637631018
317,L6,2025-11-14,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.6,41.8,0.1348979499999993,False,False,0,0,0,0,0,0.4020840854238763,0.9822788774546729
426,N34,2025-11-13,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.8,43.2,0.20527948913043495,False,False,0,0,0,0,0,0.4019099307994983,1.0311794534713896
561,R27,2025-11-13,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.4,35.6,-0.5376367572463769,False,False,0,0,0,0,0,0.4012757719131643,0.986269441289151
528,Q27,2025-11-12,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.5,34.0,-0.6940401775362322,False,False,0,0,0,0,0,0.40114459373624556,0.9890885498830273
529,Q28,2025-11-13,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.5,45.2,0.4007837644927538,False,False,0,0,0,0,0,0.40110591729478173,0.9983757396486833
409,N17,2025-11-14,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.6,41.8,0.1348979499999993,False,False,0,0,0,0,0,0.4010008390117534,0.9824400367768408
542,R8,2025-11-12,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.3,41.1,0.04905379999999982,False,False,0,0,0,0,0,0.4009015494818463,0.9787243953794075
603,S13,2025-11-12,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.5,34.1,-0.6842649637681161,False,False,0,0,0,0,0,0.400802338356646,1.0395022606472313
595,S5,2025-11-12,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.3,41.1,0.04905379999999982,False,False,0,0,0,0,0,0.40073743209639145,0.9802250379903565
514,Q13,2025-11-13,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.5,42.0,0.15942484999999965,False,False,0,0,0,0,0,0.4006596621476884,0.9766990567530878
482,P14,2025-11-13,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.6,41.4,0.08584414999999947,False,False,0,0,0,0,0,0.4006575435788542,0.977492120798916
232,J14,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.8,43.4,0.33111314999999947,False,False,0,0,0,0,0,0.40059607986068635,0.9769184948461261
449,O17,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.7,46.3,0.6867531999999993,False,False,0,0,0,0,0,0.39971079469716564,0.9817778578369619
387,M34,2025-11-13,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.9,40.2,-0.08797692391304336,False,False,0,0,0,0,0,0.39965013915069286,1.0321393735911646
481,P13,2025-11-13,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.4,38.3,-0.2943228000000007,False,False,0,0,0,0,0,0.3995720511556881,0.9806898465882732
512,Q11,2025-11-13,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.3,39.7,-0.1226345,False,False,0,0,0,0,0,0.3992157374964295,0.9770017852047581
461,O29,2025-11-13,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.6,40.4,-0.06842649637681189,False,False,0,0,0,0,0,0.3990858444994497,0.9979703381350726
601,S11,2025-11-11,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.4,38.6,-0.24438034420289861,False,False,0,0,0,0,0,0.3989558128325781,1.0274439067419137
634,T16,2025-11-12,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.7,44.1,0.29325641304347827,False,False,0,0,0,0,0,0.3984485986928447,0.9889858753392541
450,O18,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.2,49.7,1.1037105,False,False,0,0,0,0,0,0.39766172478447687,0.9837202290216635
515,Q14,2025-11-12,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.3,44.3,0.4414841999999993,False,False,0,0,0,0,0,0.39683947709925055,0.9724256123452089
452,O20,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.0,41.7,0.1226345,False,False,0,0,0,0,0,0.39669409574505915,0.9880520229720394
451,O19,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.0,42.9,0.2697958999999995,False,False,0,0,0,0,0,0.3962508078175687,0.9896620191428075
551,R17,2025-11-12,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.9,34.7,-0.6256136811594203,False,False,0,0,0,0,0,0.39527402081877194,0.9816002747636688
